88	-0.2078	0.2078	0.0052	-0.0052	5.9700
89	-0.2027	0.2027	0.0053	-0.0052	5.9864
90	-0.1975	0.1975	0.0052	-0.0052	6.0020
91	-0.1923	0.1923	0.0053	-0.0052	6.0176
92	-0.1871	0.1871	0.0052	-0.0052	6.0324
93	-0.1819	0.1819	0.0053	-0.0052	6.0472
94	-0.1766	0.1766	0.0052	-0.0052	6.0612
95	-0.1715	0.1715	0.0053	-0.0052	6.0752
96	-0.1662	0.1662	0.0052	-0.0052	6.0884
97	-0.1610	0.1610	0.0052	-0.0052	6.1020
98	-0.1555	0.1555	0.0053	-0.0052	6.1144
99	-0.1503	0.1503	0.0052	-0.0052	6.1268
100	-0.1450	0.1450	0.0053	-0.0052	6.1384
101	-0.1397	0.1397	0.0053	-0.0052	6.1504
102	-0.1341	0.1341	0.0052	-0.0052	6.1612
103	-0.1289	0.1289	0.0053	-0.0052	6.1713
104	-0.1238	0.1238	0.0053	-0.0052	6.1817
105	-0.1183	0.1183	0.0052	-0.0052	6.1909
106	-0.1132	0.1132	0.0052	-0.0052	6.2005
107	-0.1076	0.1076	0.0053	-0.0052	6.2089
108	-0.1025	0.1025	0.0053	-0.0052	6.2177
109	-0.0969	0.0969	0.0052	-0.0052	6.2253
110	-0.0917	0.0917	0.0052	-0.0052	6.2333
111	-0.0859	0.0859	0.0053	-0.0052	6.2401
112	-0.0807	0.0807	0.0053	-0.0052	6.2473
113	-0.0748	0.0748	0.0052	-0.0052	6.2533
114	-0.0695	0.0695	0.0052	-0.0052	6.2597
115	-0.0633	0.0633	0.0052	-0.0052	6.2653
116	-0.0573	0.0573	0.0053	-0.0052	6.2697
117	-0.0522	0.0522	0.0053	-0.0052	6.2745
118	-0.0459	0.0459	0.0053	-0.0052	6.2785
119	-0.0400	0.0400	0.0053	-0.0052	6.2825
120	-0.0329	0.0329	0.0052	-0.0052	6.2853
121	-0.0269	0.0269	0.0052	-0.0052	6.2877
122	-0.0205	0.0205	0.0052	-0.0052	6.2901
123	-0.0106	0.0106	0.0052	-0.0052	6.2917
124	0.0000	0.0000	0.0052	-0.0052	6.2933
0	0.0000	0.0000	0.0052	-0.0052	6.2941
